...1,ID.true,Word,Label,ConcValCombo,Task,BlockOrder,Group,Response,Accuracy,EventTime,Value,RT,ReactionTime,Key_value_F,Key_value_J,Comments,LogReactionTime,LogRT,TrialNumber,Category,Experiment,Animacy,Valence
5028,64eede50d732cf4ab3e590ad,grief,test_val,abstract-negative,Valence,CV,A,negative,1,1737998575010,negative,1567.83333333333,661,negative,A,NA,6.49375383985169,7.3574499027439,228,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5029,64eede50d732cf4ab3e590ad,inspiration,test_val,abstract-positive,Valence,CV,A,positive,1,1737998576458,positive,1594.33333333333,688,negative,A,NA,6.53378883793334,7.37421095501219,229,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5030,64eede50d732cf4ab3e590ad,home,test_val,concrete-positive,Valence,CV,A,positive,1,1737998578146,positive,1843.66666666667,926,negative,A,NA,6.83087423464618,7.51951162132657,230,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5031,64eede50d732cf4ab3e590ad,stench,test_val,concrete-negative,Valence,CV,A,negative,1,1737998579793,negative,1859.33333333333,881,negative,A,NA,6.78105762593618,7.52797327951932,231,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5032,64eede50d732cf4ab3e590ad,lonliness,test_val,abstract-negative,Valence,CV,A,negative,1,1737998581706,negative,1651,1150,negative,A,NA,7.0475172213573,7.40913644392013,232,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5033,64eede50d732cf4ab3e590ad,vomit,test_val,concrete-negative,Valence,CV,A,negative,1,1737998583217,negative,1797.66666666667,747,negative,A,NA,6.61606518513282,7.49424480666912,233,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5034,64eede50d732cf4ab3e590ad,guilt,test_val,abstract-negative,Valence,CV,A,negative,1,1737998584649,negative,1622.83333333333,672,negative,A,NA,6.5102583405231496,7.3919288717507,234,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5035,64eede50d732cf4ab3e590ad,resentment,test_val,abstract-negative,Valence,CV,A,negative,1,1737998586097,negative,1588.66666666667,685,negative,A,NA,6.52941883826223,7.37065036899058,235,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5036,64eede50d732cf4ab3e590ad,hope,test_val,abstract-positive,Valence,CV,A,positive,1,1737998587641,positive,1651.5,784,negative,A,NA,6.66440902035041,7.40943924483084,236,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5037,64eede50d732cf4ab3e590ad,gratitude,test_val,abstract-positive,Valence,CV,A,positive,1,1737998589689,positive,1725,1287,negative,A,NA,7.16006920759613,7.45298232946546,237,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5038,64eede50d732cf4ab3e590ad,rain,test_val,concrete-positive,Valence,CV,A,positive,1,1737998591233,positive,1689.33333333333,782,negative,A,NA,6.66185474054531,7.43208925277292,238,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5039,64eede50d732cf4ab3e590ad,music,test_val,concrete-positive,Valence,CV,A,positive,1,1737998593201,positive,1797.5,1205,negative,A,NA,7.09423484592476,7.4941520895952,239,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5040,64eede50d732cf4ab3e590ad,rot,test_val,concrete-negative,Valence,CV,A,negative,1,1737998594865,negative,1751,905,negative,A,NA,6.80793494369993,7.46794233228585,240,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5041,631615e2e62254d0d63d1ab0,injury,test_val,concrete-negative,Valence,VC,A,negative,1,1737994647210,negative,1923.33333333333,850,negative,A,NA,6.74523634948436,7.56181507083404,1,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5042,631615e2e62254d0d63d1ab0,stench,test_val,concrete-negative,Valence,VC,A,negative,1,1737994648759,negative,1810.33333333333,794,negative,A,NA,6.67708346124714,7.50126626936674,2,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5043,631615e2e62254d0d63d1ab0,fireplace,test_val,concrete-positive,Valence,VC,A,positive,1,1737994650194,positive,1505,677,negative,A,NA,6.51767127291227,7.31654817718298,3,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5044,631615e2e62254d0d63d1ab0,sunshine,test_val,concrete-positive,Valence,VC,A,positive,1,1737994651696,positive,1451.16666666667,745,negative,A,NA,6.61338421837956,7.28012310960056,4,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5045,631615e2e62254d0d63d1ab0,flowers,test_val,concrete-positive,Valence,VC,A,positive,1,1737994652989,positive,1395.33333333333,534,negative,A,NA,6.2803958389602,7.24088861433784,5,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5047,631615e2e62254d0d63d1ab0,failure,test_val,abstract-negative,Valence,VC,A,negative,1,1737994656299,negative,1814.33333333333,801,negative,A,NA,6.68586094706836,7.50347336976609,7,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5048,631615e2e62254d0d63d1ab0,kindness,test_val,abstract-positive,Valence,VC,A,positive,1,1737994657883,positive,1842,824,negative,A,NA,6.71417052990947,7.51860721681525,8,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5049,631615e2e62254d0d63d1ab0,rust,test_val,concrete-negative,Valence,VC,A,negative,1,1737994659693,negative,1640.16666666667,1048,negative,A,NA,6.95463886488099,7.40255314167093,9,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5050,631615e2e62254d0d63d1ab0,regret,test_val,abstract-negative,Valence,VC,A,negative,1,1737994661088,negative,1430.66666666667,636,negative,A,NA,6.45519856334012,7.26589581508248,10,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5051,631615e2e62254d0d63d1ab0,music,test_val,concrete-positive,Valence,VC,A,positive,1,1737994662577,positive,1875.16666666667,735,negative,A,NA,6.59987049921284,7.53645282334302,11,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5052,631615e2e62254d0d63d1ab0,mold,test_val,concrete-negative,Valence,VC,A,negative,1,1737994664026,negative,1467.83333333333,686,negative,A,NA,6.53087762772588,7.2915426695774,12,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5053,631615e2e62254d0d63d1ab0,envy,test_val,abstract-negative,Valence,VC,A,negative,1,1737994665690,negative,1851.83333333333,899,negative,A,NA,6.80128303447162,7.52393141835595,13,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5054,631615e2e62254d0d63d1ab0,gratitude,test_val,abstract-positive,Valence,VC,A,positive,1,1737994667217,positive,1806.5,771,negative,A,NA,6.64768837356333,7.4991465505877,14,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5056,631615e2e62254d0d63d1ab0,hug,test_val,concrete-positive,Valence,VC,A,positive,1,1737994671368,positive,1786.41666666667,1065,negative,A,NA,6.97073007814353,7.48796703023314,16,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5057,631615e2e62254d0d63d1ab0,garbage,test_val,concrete-negative,Valence,VC,A,negative,1,1737994673207,negative,1859,1079,negative,A,NA,6.98378996525813,7.52779398772144,17,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5058,631615e2e62254d0d63d1ab0,love,test_val,abstract-positive,Valence,VC,A,positive,1,1737994674695,positive,1829.5,733,negative,A,NA,6.59714570188665,7.51179798445926,18,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5059,631615e2e62254d0d63d1ab0,lonliness,test_val,abstract-negative,Valence,VC,A,negative,1,1737994676429,negative,1451,968,negative,A,NA,6.87523208727658,7.28000825288419,19,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5060,631615e2e62254d0d63d1ab0,despair,test_val,abstract-negative,Valence,VC,A,negative,1,1737994677809,negative,1525,622,negative,A,NA,6.43294009273918,7.32974968904151,20,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5061,631615e2e62254d0d63d1ab0,shame,test_val,abstract-negative,Valence,VC,A,negative,1,1737994679143,negative,1626.5,572,negative,A,NA,6.3491389913798,7.39418574591341,21,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5062,631615e2e62254d0d63d1ab0,compassion,test_val,abstract-positive,Valence,VC,A,positive,1,1737994680594,positive,1731.41666666667,693,negative,A,NA,6.5410299991899,7.45669523485679,22,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5063,631615e2e62254d0d63d1ab0,laughter,test_val,concrete-positive,Valence,VC,A,positive,1,1737994682036,positive,1878.16666666667,685,negative,A,NA,6.52941883826223,7.53805140272429,23,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5064,631615e2e62254d0d63d1ab0,filth,test_val,concrete-negative,Valence,VC,A,negative,1,1737994683559,negative,1997.16666666667,763,negative,A,NA,6.63725803128446,7.59948478845446,24,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5065,631615e2e62254d0d63d1ab0,rain,test_val,concrete-positive,Valence,VC,A,positive,1,1737994685605,positive,2077.5,1286,negative,A,NA,7.15929190479756,7.6389205267296,25,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5066,631615e2e62254d0d63d1ab0,vomit,test_val,concrete-negative,Valence,VC,A,negative,1,1737994687148,negative,1583.33333333333,786,negative,A,NA,6.66695679242921,7.36728760836058,26,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5067,631615e2e62254d0d63d1ab0,anxiety,test_val,abstract-negative,Valence,VC,A,negative,1,1737994688634,negative,1433.33333333333,724,negative,A,NA,6.58479139238572,7.26775801301354,27,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5069,631615e2e62254d0d63d1ab0,joy,test_val,abstract-positive,Valence,VC,A,positive,1,1737994692059,positive,1640.66666666667,1227,negative,A,NA,7.11232744471091,7.40285794228289,29,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5070,631615e2e62254d0d63d1ab0,inspiration,test_val,abstract-positive,Valence,VC,A,positive,1,1737994694332,positive,1939.33333333333,1509,negative,A,NA,7.31920245876785,7.57009955038704,30,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5071,631615e2e62254d0d63d1ab0,grief,test_val,abstract-negative,Valence,VC,A,negative,1,1737994696135,negative,2077.5,1048,negative,A,NA,6.95463886488099,7.6389205267296,31,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5072,631615e2e62254d0d63d1ab0,freedom,test_val,abstract-positive,Valence,VC,A,positive,1,1737994697752,positive,1712.83333333333,860,negative,A,NA,6.75693238924755,7.44590419839702,32,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5073,631615e2e62254d0d63d1ab0,resentment,test_val,abstract-negative,Valence,VC,A,negative,1,1737994701020,negative,1961.83333333333,2507,negative,A,NA,7.82684209815829,7.58163468918443,33,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5074,631615e2e62254d0d63d1ab0,home,test_val,concrete-positive,Valence,VC,A,positive,1,1737994704090,positive,1707.33333333333,2313,negative,A,NA,7.74630066223144,7.44268797809136,34,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5075,631615e2e62254d0d63d1ab0,happiness,test_val,abstract-positive,Valence,VC,A,positive,1,1737994706212,positive,1830.83333333333,1365,negative,A,NA,7.21890970761906,7.51252651559066,35,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5076,631615e2e62254d0d63d1ab0,hope,test_val,abstract-positive,Valence,VC,A,positive,1,1737994707832,positive,1637.16666666667,861,negative,A,NA,6.75809450442773,7.40072238444681,36,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5077,631615e2e62254d0d63d1ab0,beach,test_val,concrete-positive,Valence,VC,A,positive,1,1737994709791,positive,1533.5,1196,negative,A,NA,7.08673793451058,7.33530798355431,37,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5078,631615e2e62254d0d63d1ab0,smoke,test_val,concrete-negative,Valence,VC,A,negative,1,1737994711189,negative,1778.83333333333,641,negative,A,NA,6.46302945692067,7.48371299768591,38,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5079,631615e2e62254d0d63d1ab0,rot,test_val,concrete-negative,Valence,VC,A,negative,1,1737994713171,negative,1927.16666666667,1225,negative,A,NA,7.11069612297883,7.56380615490091,39,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5080,631615e2e62254d0d63d1ab0,guilt,test_val,abstract-negative,Valence,VC,A,negative,1,1737994714877,negative,1960.5,946,negative,A,NA,6.85224256905188,7.58095482173239,40,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5081,631615e2e62254d0d63d1ab0,despair,test_val,abstract-negative,Valence,VC,A,negative,1,1737994716483,negative,1525,840,negative,A,NA,6.73340189183736,7.32974968904151,41,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5082,631615e2e62254d0d63d1ab0,inspiration,test_val,abstract-positive,Valence,VC,A,positive,1,1737994718784,positive,1939.33333333333,1543,negative,A,NA,7.34148385236316,7.57009955038704,42,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5083,631615e2e62254d0d63d1ab0,sunshine,test_val,concrete-positive,Valence,VC,A,positive,1,1737994720569,positive,1451.16666666667,1028,negative,A,NA,6.93537044601511,7.28012310960056,43,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5084,631615e2e62254d0d63d1ab0,rust,test_val,concrete-negative,Valence,VC,A,negative,1,1737994722318,negative,1640.16666666667,989,negative,A,NA,6.89669433162271,7.40255314167093,44,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5085,631615e2e62254d0d63d1ab0,failure,test_val,abstract-negative,Valence,VC,A,negative,1,1737994724953,negative,1814.33333333333,1873,negative,A,NA,7.53529670244409,7.50347336976609,45,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5086,631615e2e62254d0d63d1ab0,envy,test_val,abstract-negative,Valence,VC,A,negative,1,1737994727799,negative,1851.83333333333,2086,negative,A,NA,7.64300363556072,7.52393141835595,46,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5087,631615e2e62254d0d63d1ab0,kindness,test_val,abstract-positive,Valence,VC,A,positive,1,1737994729590,positive,1842,1030,negative,A,NA,6.93731408122368,7.51860721681525,47,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5088,631615e2e62254d0d63d1ab0,garbage,test_val,concrete-negative,Valence,VC,A,negative,1,1737994731725,negative,1859,1374,negative,A,NA,7.22548147278229,7.52779398772144,48,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5089,631615e2e62254d0d63d1ab0,injury,test_val,concrete-negative,Valence,VC,A,negative,1,1737994733397,negative,1923.33333333333,915,negative,A,NA,6.81892406527552,7.56181507083404,49,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5090,631615e2e62254d0d63d1ab0,flowers,test_val,concrete-positive,Valence,VC,A,positive,1,1737994734973,positive,1395.33333333333,819,negative,A,NA,6.70808408385307,7.24088861433784,50,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5091,631615e2e62254d0d63d1ab0,compassion,test_val,abstract-positive,Valence,VC,A,positive,1,1737994736427,positive,1731.41666666667,694,negative,A,NA,6.5424719605068,7.45669523485679,51,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5092,631615e2e62254d0d63d1ab0,peace,test_val,abstract-positive,Valence,VC,A,positive,1,1737994737896,positive,1573.66666666667,704,negative,A,NA,6.55677835615804,7.36116363187818,52,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5093,631615e2e62254d0d63d1ab0,stench,test_val,concrete-negative,Valence,VC,A,negative,1,1737994739330,negative,1810.33333333333,678,negative,A,NA,6.5191472879404,7.50126626936674,53,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5094,631615e2e62254d0d63d1ab0,laughter,test_val,concrete-positive,Valence,VC,A,positive,1,1737994741364,positive,1878.16666666667,1276,negative,A,NA,7.15148546390474,7.53805140272429,54,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5095,631615e2e62254d0d63d1ab0,rain,test_val,concrete-positive,Valence,VC,A,positive,1,1737994745549,positive,2077.5,3426,negative,A,NA,8.13914867888407,7.6389205267296,55,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5096,631615e2e62254d0d63d1ab0,hug,test_val,concrete-positive,Valence,VC,A,positive,1,1737994747082,positive,1786.41666666667,774,negative,A,NA,6.65157187358973,7.48796703023314,56,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5097,631615e2e62254d0d63d1ab0,regret,test_val,abstract-negative,Valence,VC,A,negative,1,1737994748491,negative,1430.66666666667,648,negative,A,NA,6.47389069635227,7.26589581508248,57,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5098,631615e2e62254d0d63d1ab0,filth,test_val,concrete-negative,Valence,VC,A,negative,1,1737994750576,negative,1997.16666666667,1325,negative,A,NA,7.18916773842032,7.59948478845446,58,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5099,631615e2e62254d0d63d1ab0,grief,test_val,abstract-negative,Valence,VC,A,negative,1,1737994753709,negative,2077.5,2379,negative,A,NA,7.77443551030296,7.6389205267296,59,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5101,631615e2e62254d0d63d1ab0,vomit,test_val,concrete-negative,Valence,VC,A,negative,1,1737994756821,negative,1583.33333333333,660,negative,A,NA,6.49223983502047,7.36728760836058,61,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5102,631615e2e62254d0d63d1ab0,shame,test_val,abstract-negative,Valence,VC,A,negative,1,1737994758228,negative,1626.5,648,negative,A,NA,6.47389069635227,7.39418574591341,62,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5103,631615e2e62254d0d63d1ab0,lonliness,test_val,abstract-negative,Valence,VC,A,negative,1,1737994759547,negative,1451,559,negative,A,NA,6.3261494731551,7.28000825288419,63,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5104,631615e2e62254d0d63d1ab0,gratitude,test_val,abstract-positive,Valence,VC,A,positive,1,1737994761341,positive,1806.5,1032,negative,A,NA,6.93925394604151,7.4991465505877,64,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5105,631615e2e62254d0d63d1ab0,fireplace,test_val,concrete-positive,Valence,VC,A,positive,1,1737994762919,positive,1505,818,negative,A,NA,6.70686233660275,7.31654817718298,65,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5106,631615e2e62254d0d63d1ab0,mold,test_val,concrete-negative,Valence,VC,A,negative,1,1737994764438,negative,1467.83333333333,761,negative,A,NA,6.63463335786169,7.2915426695774,66,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5107,631615e2e62254d0d63d1ab0,smoke,test_val,concrete-negative,Valence,VC,A,negative,1,1737994768242,negative,1778.83333333333,3045,negative,A,NA,8.021256180144,7.48371299768591,67,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5108,631615e2e62254d0d63d1ab0,love,test_val,abstract-positive,Valence,VC,A,positive,1,1737994770781,positive,1829.5,1779,negative,A,NA,7.48380668766583,7.51179798445926,68,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5109,631615e2e62254d0d63d1ab0,hope,test_val,abstract-positive,Valence,VC,A,positive,1,1737994772539,positive,1637.16666666667,996,negative,A,NA,6.9037472575846,7.40072238444681,69,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5110,631615e2e62254d0d63d1ab0,home,test_val,concrete-positive,Valence,VC,A,positive,1,1737994774109,positive,1707.33333333333,810,negative,A,NA,6.69703424766648,7.44268797809136,70,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5111,631615e2e62254d0d63d1ab0,music,test_val,concrete-positive,Valence,VC,A,positive,1,1737994775566,positive,1875.16666666667,695,negative,A,NA,6.54391184556479,7.53645282334302,71,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5112,631615e2e62254d0d63d1ab0,freedom,test_val,abstract-positive,Valence,VC,A,positive,1,1737994776961,positive,1712.83333333333,634,negative,A,NA,6.45204895443723,7.44590419839702,72,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5113,631615e2e62254d0d63d1ab0,beach,test_val,concrete-positive,Valence,VC,A,positive,1,1737994778313,positive,1533.5,593,negative,A,NA,6.38519439899773,7.33530798355431,73,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5114,631615e2e62254d0d63d1ab0,joy,test_val,abstract-positive,Valence,VC,A,positive,1,1737994779593,positive,1640.66666666667,523,negative,A,NA,6.25958146406492,7.40285794228289,74,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5115,631615e2e62254d0d63d1ab0,anxiety,test_val,abstract-negative,Valence,VC,A,negative,1,1737994781159,negative,1433.33333333333,807,negative,A,NA,6.69332366826995,7.26775801301354,75,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5116,631615e2e62254d0d63d1ab0,rot,test_val,concrete-negative,Valence,VC,A,negative,1,1737994782550,negative,1927.16666666667,633,negative,A,NA,6.45047042214418,7.56380615490091,76,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5117,631615e2e62254d0d63d1ab0,mud,test_val,concrete-negative,Valence,VC,A,negative,1,1737994784292,negative,1663.83333333333,985,negative,A,NA,6.89264164117209,7.41687945610837,77,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5118,631615e2e62254d0d63d1ab0,guilt,test_val,abstract-negative,Valence,VC,A,negative,1,1737994785718,negative,1960.5,665,negative,A,NA,6.49978704065585,7.58095482173239,78,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5119,631615e2e62254d0d63d1ab0,happiness,test_val,abstract-positive,Valence,VC,A,positive,1,1737994787706,positive,1830.83333333333,1227,negative,A,NA,7.11232744471091,7.51252651559066,79,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5120,631615e2e62254d0d63d1ab0,resentment,test_val,abstract-negative,Valence,VC,A,negative,1,1737994789935,negative,1961.83333333333,1471,negative,A,NA,7.29369772060144,7.58163468918443,80,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5121,631615e2e62254d0d63d1ab0,smoke,test_val,concrete-negative,Valence,VC,A,negative,1,1737994791295,negative,1778.83333333333,604,negative,A,NA,6.40357419793482,7.48371299768591,81,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5122,631615e2e62254d0d63d1ab0,lonliness,test_val,abstract-negative,Valence,VC,A,negative,1,1737994792880,negative,1451,826,negative,A,NA,6.71659477352098,7.28000825288419,82,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5123,631615e2e62254d0d63d1ab0,anxiety,test_val,abstract-negative,Valence,VC,A,negative,1,1737994794198,negative,1433.33333333333,558,negative,A,NA,6.32435896238131,7.26775801301354,83,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5124,631615e2e62254d0d63d1ab0,freedom,test_val,abstract-positive,Valence,VC,A,positive,1,1737994795617,positive,1712.83333333333,657,negative,A,NA,6.48768401848461,7.44590419839702,84,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5125,631615e2e62254d0d63d1ab0,hope,test_val,abstract-positive,Valence,VC,A,positive,1,1737994797206,positive,1637.16666666667,831,negative,A,NA,6.72262979485545,7.40072238444681,85,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5126,631615e2e62254d0d63d1ab0,rust,test_val,concrete-negative,Valence,VC,A,negative,1,1737994798565,negative,1640.16666666667,599,negative,A,NA,6.39526159811545,7.40255314167093,86,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5127,631615e2e62254d0d63d1ab0,gratitude,test_val,abstract-positive,Valence,VC,A,positive,1,1737994800360,positive,1806.5,1037,negative,A,NA,6.94408720822953,7.4991465505877,87,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5128,631615e2e62254d0d63d1ab0,flowers,test_val,concrete-positive,Valence,VC,A,positive,1,1737994801698,positive,1395.33333333333,579,negative,A,NA,6.361302477573,7.24088861433784,88,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5129,631615e2e62254d0d63d1ab0,regret,test_val,abstract-negative,Valence,VC,A,negative,1,1737994803184,negative,1430.66666666667,730,negative,A,NA,6.59304453414244,7.26589581508248,89,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5130,631615e2e62254d0d63d1ab0,vomit,test_val,concrete-negative,Valence,VC,A,negative,1,1737994804544,negative,1583.33333333333,601,negative,A,NA,6.39859493453521,7.36728760836058,90,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5131,631615e2e62254d0d63d1ab0,fireplace,test_val,concrete-positive,Valence,VC,A,positive,1,1737994805941,positive,1505,642,negative,A,NA,6.46458830368996,7.31654817718298,91,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5132,631615e2e62254d0d63d1ab0,peace,test_val,abstract-positive,Valence,VC,A,positive,1,1737994807263,positive,1573.66666666667,564,negative,A,NA,6.33505425149806,7.36116363187818,92,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5133,631615e2e62254d0d63d1ab0,home,test_val,concrete-positive,Valence,VC,A,positive,1,1737994808666,positive,1707.33333333333,643,negative,A,NA,6.46614472423762,7.44268797809136,93,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5134,631615e2e62254d0d63d1ab0,guilt,test_val,abstract-negative,Valence,VC,A,negative,1,1737994811464,negative,1960.5,2043,negative,A,NA,7.62217459481762,7.58095482173239,94,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5135,631615e2e62254d0d63d1ab0,filth,test_val,concrete-negative,Valence,VC,A,negative,1,1737994812871,negative,1997.16666666667,646,negative,A,NA,6.4707995037826,7.59948478845446,95,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5136,631615e2e62254d0d63d1ab0,rot,test_val,concrete-negative,Valence,VC,A,negative,1,1737994814212,negative,1927.16666666667,579,negative,A,NA,6.361302477573,7.56380615490091,96,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5137,631615e2e62254d0d63d1ab0,failure,test_val,abstract-negative,Valence,VC,A,negative,1,1737994815545,negative,1814.33333333333,577,negative,A,NA,6.3578422665081,7.50347336976609,97,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5138,631615e2e62254d0d63d1ab0,shame,test_val,abstract-negative,Valence,VC,A,negative,1,1737994816850,negative,1626.5,547,negative,A,NA,6.30444880242198,7.39418574591341,98,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5139,631615e2e62254d0d63d1ab0,compassion,test_val,abstract-positive,Valence,VC,A,positive,1,1737994818394,positive,1731.41666666667,786,negative,A,NA,6.66695679242921,7.45669523485679,99,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5140,631615e2e62254d0d63d1ab0,garbage,test_val,concrete-negative,Valence,VC,A,negative,1,1737994820014,negative,1859,864,negative,A,NA,6.76157276880406,7.52779398772144,100,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5141,631615e2e62254d0d63d1ab0,beach,test_val,concrete-positive,Valence,VC,A,positive,1,1737994821436,positive,1533.5,663,negative,A,NA,6.49677499018586,7.33530798355431,101,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5142,631615e2e62254d0d63d1ab0,love,test_val,abstract-positive,Valence,VC,A,positive,1,1737994823025,positive,1829.5,831,negative,A,NA,6.72262979485545,7.51179798445926,102,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5143,631615e2e62254d0d63d1ab0,grief,test_val,abstract-negative,Valence,VC,A,negative,1,1737994824316,negative,2077.5,537,negative,A,NA,6.28599809450886,7.6389205267296,103,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
5144,631615e2e62254d0d63d1ab0,resentment,test_val,abstract-negative,Valence,VC,A,negative,1,1737994826265,negative,1961.83333333333,1191,negative,A,NA,7.0825485693553,7.58163468918443,104,Nouns,Ex1b: Conc-Abs (Nouns),NA,NA
